Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2021-2022,22,Marcos Alonso,esESP,"DF,CC",engChelsea,30.0,8,6,548,6.1,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,7.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.3,0.18,0.3,Partidos
2021-2022,23,Éder Álvarez Balanta,coCOL,CC,beClub Brugge,28.0,5,5,405,4.5,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Partidos
2021-2022,24,Edson Álvarez,mxMEX,CC,nlAjax,23.0,7,7,556,6.2,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,3.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Partidos
2021-2022,25,Mohamed Aly Camara,gnGUI,DF,chYoung Boys,23.0,4,4,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Partidos
2021-2022,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2021-2022,26,Benjamin André,frFRA,CC,frLille,30.0,7,7,630,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.7,5.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Partidos
2021-2022,27,Oleksandr Andriyevskyi,uaUKR,CC,uaDynamo Kyiv,27.0,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos
2021-2022,28,Angeliño,esESP,DF,deRB Leipzig,24.0,5,5,430,4.8,0,3,3,0,0,0,2,1,0.3,0.3,1.3,1.6,10.0,14.0,32.0,0.0,0.63,0.63,0.0,0.63,0.06,0.28,0.34,0.06,0.34,Partidos
2021-2022,29,Marcos Antônio,brBRA,CC,uaShakhtar,21.0,5,2,256,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Partidos
2021-2022,30,Antony,brBRA,DL,nlAjax,21.0,7,7,574,6.4,2,5,7,2,0,0,1,0,2.0,2.0,2.1,4.2,33.0,39.0,92.0,0.31,0.78,1.1,0.31,1.1,0.32,0.33,0.65,0.32,0.65,Partidos
2021-2022,31,Ronald Araújo,uyURU,DF,esBarcelona,22.0,5,4,367,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2021-2022,32,Danilo Arboleda,coCOL,DF,mdSheriff Tiraspol,26.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2021-2022,33,Maximilian Arnold,deGER,CC,deWolfsburg,27.0,6,6,540,6.0,0,3,3,0,0,0,3,0,0.2,0.2,1.2,1.4,4.0,19.0,2.0,0.0,0.5,0.5,0.0,0.5,0.03,0.2,0.23,0.03,0.23,Partidos
2021-2022,34,Kepa Arrizabalaga,esESP,PO,engChelsea,26.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,35,Marco Asensio,esESP,"DL,CC",esReal Madrid,25.0,8,2,209,2.3,1,2,3,1,0,0,0,0,0.7,0.7,0.4,1.2,2.0,7.0,14.0,0.43,0.86,1.29,0.43,1.29,0.36,0.22,0.58,0.36,0.58,Partidos
2021-2022,36,Giorgos Athanasiadis,grGRE,PO,mdSheriff Tiraspol,28.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,37,Ludwig Augustinsson,seSWE,DF,esSevilla,27.0,3,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Partidos
2021-2022,38,Serge Aurier,ciCIV,DF,esVillarreal,28.0,5,1,132,1.5,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,3.0,2.0,1.0,0.0,0.68,0.68,0.0,0.68,0.02,0.4,0.42,0.02,0.42,Partidos
2021-2022,39,Sardar Azmoun,irIRN,DL,ruZenit,26.0,5,3,304,3.4,2,0,2,2,0,0,0,0,1.8,1.8,0.8,2.6,6.0,2.0,15.0,0.59,0.0,0.59,0.59,0.59,0.54,0.23,0.77,0.54,0.77,Partidos
2021-2022,40,César Azpilicueta,esESP,DF,engChelsea,31.0,9,8,677,7.5,1,1,2,1,0,0,2,0,0.3,0.3,0.4,0.7,13.0,38.0,57.0,0.13,0.13,0.27,0.13,0.27,0.04,0.05,0.09,0.04,0.09,Partidos
2021-2022,41,Eric Bailly,ciCIV,DF,engManchester Utd,27.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,42,Tiemoué Bakayoko,frFRA,"CC,DL",itMilan,26.0,3,0,59,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,0.94,0.2,0.94,Partidos
2021-2022,43,Ridle Baku,deGER,"DL,DF",deWolfsburg,23.0,6,5,411,4.6,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,7.0,10.0,16.0,0.22,0.0,0.22,0.22,0.22,0.12,0.02,0.14,0.12,0.14,Partidos
2021-2022,44,Alejandro Balde,esESP,"DF,DL",esBarcelona,17.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.31,0.17,0.31,Partidos
2021-2022,45,Gareth Bale,wlsWAL,DL,esReal Madrid,32.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,46,David von Ballmoos,chSUI,PO,chYoung Boys,26.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Partidos
2021-2022,47,Fodé Ballo-Touré,snSEN,"DF,CC",itMilan,24.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,48,Jonathan Bamba,ciCIV,"CC,DL",frLille,25.0,6,5,469,5.2,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,17.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,Partidos
2021-2022,49,Nicolò Barella,itITA,CC,itInter,24.0,6,6,493,5.5,0,0,0,0,0,0,0,1,0.4,0.4,1.2,1.5,23.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.07,0.28,Partidos
2021-2022,50,Ross Barkley,engENG,CC,engChelsea,27.0,3,1,97,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.45,0.55,0.1,0.55,Partidos
2021-2022,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2021-2022,51,Wílmar Barrios,coCOL,"CC,DF",ruZenit,27.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2021-2022,52,Gil Bastião Dias,ptPOR,DL,ptBenfica,24.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,53,Alessandro Bastoni,itITA,DF,itInter,22.0,8,7,667,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,8.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Partidos
2021-2022,54,Michy Batshuayi,beBEL,DL,trBeşiktaş,27.0,5,4,384,4.3,0,0,0,0,0,0,1,0,1.7,1.7,0.2,1.9,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.41,0.04,0.44,0.41,0.44,Partidos
2021-2022,55,Donny van de Beek,nlNED,CC,engManchester Utd,24.0,4,3,204,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2021-2022,56,Jude Bellingham,engENG,"CC,DL",deDortmund,18.0,6,6,500,5.6,1,3,4,1,0,0,1,0,1.3,1.3,1.2,2.5,21.0,22.0,24.0,0.18,0.54,0.72,0.18,0.72,0.23,0.22,0.45,0.23,0.45,Partidos
2021-2022,57,Hatem Ben Arfa,frFRA,"DL,CC",frLille,34.0,2,0,23,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.37,0.11,0.37,Partidos
2021-2022,58,Ismaël Bennacer,dzALG,CC,itMilan,23.0,6,4,375,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Partidos
2021-2022,59,Rodrigo Bentancur,uyURU,"CC,DL",itJuventus,24.0,5,5,378,4.2,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8.0,14.0,11.0,0.0,0.24,0.24,0.0,0.24,0.01,0.13,0.14,0.01,0.14,Partidos
2021-2022,60,Karim Benzema,frFRA,DL,esReal Madrid,33.0,12,12,"1,102",12.2,15,1,16,12,3,3,1,0,8.5,6.1,2.6,8.7,42.0,60.0,86.0,1.23,0.08,1.31,0.98,1.06,0.71,0.22,0.93,0.51,0.73,Partidos
2021-2022,61,Steven Berghuis,nlNED,CC,nlAjax,29.0,8,8,622,6.9,3,1,4,3,0,0,1,0,1.4,1.4,2.4,3.9,10.0,40.0,33.0,0.43,0.14,0.58,0.43,0.58,0.21,0.35,0.56,0.21,0.56,Partidos
2021-2022,62,Federico Bernardeschi,itITA,"DL,CC",itJuventus,27.0,5,4,289,3.2,0,2,2,0,0,0,0,0,0.8,0.8,1.2,1.9,11.0,8.0,24.0,0.0,0.62,0.62,0.0,0.62,0.24,0.36,0.6,0.24,0.6,Partidos
2021-2022,63,Bernardo,brBRA,"DF,CC",atRB Salzburg,26.0,2,0,25,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0.0,2.0,0.0,0.0,3.6,3.6,0.0,3.6,0.13,2.21,2.34,0.13,2.34,Partidos
2021-2022,64,Paulo Bernardo,ptPOR,CC,ptBenfica,19.0,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Partidos
2021-2022,65,Veljko Birmančević,rsSRB,"CC,DL",seMalmö,23.0,6,5,352,3.9,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,9.0,7.0,31.0,0.0,0.26,0.26,0.0,0.26,0.05,0.05,0.09,0.05,0.09,Partidos
2021-2022,66,Daley Blind,nlNED,DF,nlAjax,31.0,8,7,571,6.3,1,1,2,1,0,0,1,0,0.2,0.2,0.6,0.8,14.0,81.0,36.0,0.16,0.16,0.32,0.16,0.32,0.03,0.1,0.13,0.03,0.13,Partidos
2021-2022,67,Valerii Bondar,uaUKR,DF,uaShakhtar,22.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.2,0.17,0.2,Partidos
2021-2022,68,Artem Bondarenko,uaUKR,CC,uaShakhtar,20.0,2,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Partidos
2021-2022,69,Solomon Bonnah,nlNED,DF,deRB Leipzig,17.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,70,Leonardo Bonucci,itITA,DF,itJuventus,34.0,7,6,579,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Partidos
2021-2022,71,Sebastiaan Bornauw,beBEL,DF,deWolfsburg,22.0,3,2,205,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2021-2022,72,Sven Botman,nlNED,DF,frLille,21.0,5,5,417,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Partidos
2021-2022,73,Yassine Bounou,maMAR,PO,esSevilla,30.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,74,Denys Boyko,uaUKR,PO,uaDynamo Kyiv,33.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,75,Can Bozdogan,deGER,CC,trBeşiktaş,20.0,4,2,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.37,0.4,0.03,0.4,Partidos
2021-2022,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2021-2022,76,Domagoj Bradarić,hrCRO,DF,frLille,21.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,77,Conor Bradley,nirNIR,DL,engLiverpool,18.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,78,Daniel Bragança,ptPOR,CC,ptSporting CP,22.0,5,1,133,1.5,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.36,0.02,0.39,0.36,0.39,Partidos
2021-2022,79,Julian Brandt,deGER,"CC,DL",deDortmund,25.0,5,4,395,4.4,0,0,0,0,0,0,0,0,0.3,0.3,1.1,1.4,15.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.31,0.07,0.31,Partidos
2021-2022,80,Brian Brobbey,nlNED,DL,nlAjax,19.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,81,Brian Brobbey,nlNED,"DL,CC",deRB Leipzig,19.0,4,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Partidos
2021-2022,82,John Brooks,usUSA,DF,deWolfsburg,28.0,4,4,329,3.7,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Partidos
2021-2022,83,Franz Brorsson,seSWE,DF,seMalmö,25.0,5,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,84,Marcelo Brozović,hrCRO,CC,itInter,28.0,8,8,631,7.0,1,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,15.0,64.0,10.0,0.14,0.0,0.14,0.14,0.14,0.06,0.14,0.2,0.06,0.2,Partidos
2021-2022,85,Nicolas Bürgy,chSUI,DF,chYoung Boys,25.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Partidos
2021-2022,86,Heorhiy Bushchan,uaUKR,PO,uaDynamo Kyiv,27.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,87,Sergio Busquets,esESP,CC,esBarcelona,33.0,6,6,485,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,3.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Partidos
2021-2022,88,Vitaliy Buyalskyi,uaUKR,"DL,CC",uaDynamo Kyiv,28.0,5,5,434,4.8,0,0,0,0,0,0,1,0,0.5,0.5,1.0,1.5,9.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.32,0.11,0.32,Partidos
2021-2022,89,Jovane Cabral,cvCPV,"DL,CC",ptSporting CP,23.0,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,Partidos
2021-2022,90,Davide Calabria,itITA,DF,itMilan,24.0,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2021-2022,91,Hakan Çalhanoğlu,trTUR,CC,itInter,27.0,6,5,416,4.6,0,0,0,0,0,0,0,0,0.3,0.3,1.6,1.8,9.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.06,0.34,0.4,0.06,0.4,Partidos
2021-2022,92,Mohamed Camara,mlMLI,CC,atRB Salzburg,21.0,8,8,669,7.4,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Partidos
2021-2022,93,Eduardo Camavinga,frFRA,CC,esReal Madrid,18.0,10,1,305,3.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7.0,19.0,7.0,0.0,0.3,0.3,0.0,0.3,0.04,0.17,0.2,0.04,0.2,Partidos
2021-2022,94,Emre Can,deGER,DF,deDortmund,27.0,2,0,73,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Partidos
2021-2022,95,João Cancelo,ptPOR,DF,engManchester City,27.0,9,9,840,9.3,2,3,5,2,0,0,3,0,1.3,1.3,3.0,4.3,16.0,98.0,59.0,0.21,0.32,0.54,0.21,0.54,0.15,0.33,0.48,0.15,0.48,Partidos
2021-2022,96,Nicolás Capaldo,arARG,CC,atRB Salzburg,23.0,7,2,286,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2021-2022,97,Étienne Capoue,frFRA,CC,esVillarreal,33.0,12,12,"1,044",11.6,2,4,6,2,0,0,3,1,2.0,2.0,1.4,3.4,7.0,31.0,10.0,0.17,0.34,0.52,0.17,0.52,0.18,0.12,0.29,0.18,0.29,Partidos
2021-2022,98,Fábio Cardoso,ptPOR,DF,ptPorto,27.0,2,1,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Partidos
2021-2022,99,Diego Carlos,brBRA,DF,esSevilla,28.0,6,6,539,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2021-2022,100,Yannick Carrasco,beBEL,"DL,CC",esAtlético Madrid,27.0,7,6,471,5.2,0,0,0,0,0,0,0,1,0.9,0.9,0.6,1.5,22.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.17,0.12,0.29,0.17,0.29,Partidos
2021-2022,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2021-2022,101,Scott Carson,engENG,PO,engManchester City,35.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,102,Dani Carvajal,esESP,DF,esReal Madrid,29.0,11,11,955,10.6,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.7,14.0,34.0,44.0,0.0,0.09,0.09,0.0,0.09,0.03,0.13,0.17,0.03,0.17,Partidos
2021-2022,103,Casemiro,brBRA,CC,esReal Madrid,29.0,11,11,910,10.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,7.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Partidos
2021-2022,104,Frank Castañeda,coCOL,"DL,CC",mdSheriff Tiraspol,27.0,5,5,355,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Partidos
2021-2022,105,Koen Casteels,beBEL,PO,deWolfsburg,29.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,106,Edinson Cavani,uyURU,DL,engManchester Utd,34.0,4,0,79,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.38,0.35,0.73,0.38,0.73,Partidos
2021-2022,107,Dani Ceballos,esESP,"CC,DL",esReal Madrid,24.0,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,108,Dumitru Celeadnic,mdMDA,PO,mdSheriff Tiraspol,29.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,109,Zeki Çelik,trTUR,DF,frLille,24.0,7,7,589,6.5,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.3,10.0,33.0,25.0,0.0,0.15,0.15,0.0,0.15,0.02,0.02,0.05,0.02,0.05,Partidos
2021-2022,110,Trevoh Chalobah,engENG,DF,engChelsea,22.0,3,1,177,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,1.0,3.0,0.0,0.51,0.0,0.51,0.51,0.51,0.21,0.01,0.22,0.21,0.22,Partidos
2021-2022,111,Giorgio Chiellini,itITA,DF,itJuventus,36.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,112,Federico Chiesa,itITA,"DL,CC",itJuventus,23.0,4,4,334,3.7,2,0,2,2,0,0,0,0,0.8,0.8,0.1,0.9,17.0,8.0,29.0,0.54,0.0,0.54,0.54,0.54,0.21,0.03,0.24,0.21,0.24,Partidos
2021-2022,113,Ben Chilwell,engENG,DF,engChelsea,24.0,4,2,187,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.21,0.23,0.44,0.21,0.44,Partidos
2021-2022,114,Dmitri Chistyakov,ruRUS,DF,ruZenit,27.0,5,5,442,4.9,0,0,0,0,0,0,2,1,0.6,0.6,0.0,0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Partidos
2021-2022,115,Andreas Christensen,dkDEN,DF,engChelsea,25.0,8,8,601,6.7,1,1,2,1,0,0,0,0,0.1,0.1,1.0,1.1,7.0,40.0,5.0,0.15,0.15,0.3,0.15,0.3,0.02,0.14,0.16,0.02,0.16,Partidos
